id_municipio,id_municipio6,nome,nome_metro,nome_rm,primeira_dose,segunda_dose,populacao,dose_unica,imune,territorio,per_1dose,per_imuni
4109609,410960,Guaratuba,NA,NA,20579,8762,37527,677,9439,NA,0.5483785008127482,0.25152556825752126
4109658,410965,Honório Serpa,NA,NA,2888,1073,5119,60,1133,NA,0.5641726899785114,0.2213322914631764
4109708,410970,Ibaiti,NA,NA,17179,5449,31644,699,6148,NA,0.5428833270130199,0.19428643660725572
4109757,410975,Ibema,NA,NA,3289,1131,6370,108,1239,NA,0.5163265306122449,0.1945054945054945
4109807,410980,Ibiporã,NA,NA,29734,10054,55131,1265,11319,NA,0.5393335872739475,0.20531098655928606
4109906,410990,Icaraíma,NA,NA,4736,2540,7786,195,2735,NA,0.6082712561006935,0.35127151297200104
4110003,411000,Iguaraçu,Região Metropolitana de Maringá,Maringá,2488,846,4440,107,953,Entorno,0.5603603603603604,0.21463963963963964
4110052,411005,Iguatu,NA,NA,1366,539,2253,46,585,NA,0.6063027075011096,0.2596537949400799
4110078,411007,Imbaú,NA,NA,6398,1817,13282,878,2695,NA,0.4817045625658786,0.20290618882698389
4110102,411010,Imbituva,NA,NA,15811,4650,32940,721,5371,NA,0.4799939283545841,0.16305403764420157
4110201,411020,Inácio Martins,NA,NA,5717,1891,11121,241,2132,NA,0.5140724754968078,0.19170937865299884
4110300,411030,Inajá,NA,NA,1924,783,3116,40,823,NA,0.6174582798459564,0.2641206675224647
4110409,411040,Indianópolis,NA,NA,2805,1321,4465,171,1492,NA,0.6282194848824189,0.3341545352743561
4110508,411050,Ipiranga,NA,NA,7026,1708,15251,379,2087,NA,0.46069110222280507,0.13684348567307061
4110607,411060,Iporã,NA,NA,7932,3391,13782,315,3706,NA,0.5755333043099695,0.2689014656798723
4110656,411065,Iracema do Oeste,NA,NA,1470,591,2251,55,646,NA,0.6530430919591292,0.28698356286095067
4110706,411070,Irati,NA,NA,33046,11690,61088,1510,13200,NA,0.5409573074908329,0.21608171817705604
4110805,411080,Iretama,NA,NA,5810,2208,10098,172,2380,NA,0.5753614577143988,0.2356902356902357
4110904,411090,Itaguajé,NA,NA,2290,834,4446,132,966,NA,0.5150697255960414,0.21727395411605938
4110953,411095,Itaipulândia,NA,NA,6263,2400,11385,223,2623,NA,0.5501097935880545,0.23039086517347387
4111001,411100,Itambaracá,NA,NA,3678,1510,6549,135,1645,NA,0.5616124599175447,0.2511833867766071
4111100,411110,Itambé,Região Metropolitana de Maringá,Maringá,3352,1422,6109,106,1528,Entorno,0.5486986413488296,0.25012276968407265
4111209,411120,Itapejara d'Oeste,NA,NA,6703,2703,12094,290,2993,NA,0.5542417727798908,0.24747808830825202
4111258,411125,Itaperuçu,Região Metropolitana de Curitiba,Curitiba,13642,3833,29070,2102,5935,Entorno,0.469281045751634,0.20416236670106638
4111308,411130,Itaúna do Sul,NA,NA,1866,858,2781,85,943,NA,0.6709816612729234,0.339086659475009
4111407,411140,Ivaí,NA,NA,7228,2586,13965,405,2991,NA,0.517579663444325,0.21417830290010742
4111506,411150,Ivaiporã,NA,NA,19004,8668,31935,665,9333,NA,0.5950837638954125,0.2922498825739784
4111555,411155,Ivaté,NA,NA,3952,997,8240,190,1187,NA,0.4796116504854369,0.14405339805825243
4111605,411160,Ivatuba,Região Metropolitana de Maringá,Maringá,1915,638,3279,66,704,Entorno,0.5840195181457761,0.21469960353766393
4111704,411170,Jaboti,NA,NA,2251,1230,5303,5,1235,NA,0.42447671129549314,0.23288704506882896
4111803,411180,Jacarezinho,NA,NA,22108,8289,39322,581,8870,NA,0.5622297950256854,0.22557347032195718
4111902,411190,Jaguapitã,NA,NA,7361,2273,13742,393,2666,NA,0.5356571095910347,0.19400378401979335
4112009,411200,Jaguariaíva,NA,NA,16176,5265,35027,1950,7215,NA,0.4618151711536814,0.20598395523453336
4112108,411210,Jandaia do Sul,Região Metropolitana de Maringá,Maringá,12202,4897,21230,434,5331,Entorno,0.5747527084314649,0.251106924163919
4112207,411220,Janiópolis,NA,NA,3265,1704,5095,105,1809,NA,0.6408243375858685,0.355053974484789
4112306,411230,Japira,NA,NA,2672,1216,4930,94,1310,NA,0.5419878296146045,0.2657200811359026
4112405,411240,Japurá,NA,NA,5588,2306,9500,275,2581,NA,0.5882105263157895,0.2716842105263158
4112504,411250,Jardim Alegre,NA,NA,6382,2871,11196,187,3058,NA,0.5700250089317613,0.2731332618792426
4112603,411260,Jardim Olinda,NA,NA,883,313,1320,59,372,NA,0.668939393939394,0.2818181818181818
4112702,411270,Jataizinho,NA,NA,6741,2329,12638,459,2788,NA,0.5333913593923089,0.22060452603260008
4112751,411275,Jesuítas,NA,NA,5833,2497,8330,229,2726,NA,0.7002400960384154,0.32725090036014404
4112801,411280,Joaquim Távora,NA,NA,6529,2584,12009,361,2945,NA,0.5436755766508452,0.2452327421100841
4112900,411290,Jundiaí do Sul,NA,NA,1812,764,3269,50,814,NA,0.5542979504435607,0.24900581217497705
4112959,411295,Juranda,NA,NA,4512,1570,7292,181,1751,NA,0.6187602852441031,0.24012616566099834
4113007,411300,Jussara,NA,NA,3823,1322,7041,168,1490,NA,0.5429626473512286,0.2116176679448942
4113106,411310,Kaloré,NA,NA,3004,1579,4047,123,1702,NA,0.7422782307882382,0.4205584383493946
4113205,411320,Lapa,Região Metropolitana de Curitiba,Curitiba,28407,9804,48410,1178,10982,Entorno,0.5868002478826688,0.22685395579425738
4113254,411325,Laranjal,NA,NA,3272,825,5784,115,940,NA,0.5656984785615491,0.16251728907330568
4113304,411330,Laranjeiras do Sul,NA,NA,17567,6323,32139,995,7318,NA,0.546594480226516,0.2276984349233019
4113403,411340,Leópolis,NA,NA,2531,1249,3925,61,1310,NA,0.6448407643312102,0.33375796178343947
4113429,411342,Lidianópolis,NA,NA,2222,1266,3231,279,1545,NA,0.6877127824203033,0.47818012999071496
4113452,411345,Lindoeste,NA,NA,3367,1204,4592,100,1304,NA,0.7332317073170732,0.28397212543554007
4113502,411350,Loanda,NA,NA,13650,4850,23242,569,5419,NA,0.587298855520179,0.23315549436365202
4113601,411360,Lobato,Região Metropolitana de Maringá,Maringá,2620,1002,4819,90,1092,Entorno,0.5436812616725462,0.22660302967420626
4113700,411370,Londrina,NA,NA,306536,124282,575377,11879,136161,NA,0.5327567838130478,0.2366465812849662
4113734,411373,Luiziana,NA,NA,4445,1272,7240,116,1388,NA,0.613950276243094,0.19171270718232045
4113759,411375,Lunardelli,NA,NA,3076,1373,4744,71,1444,NA,0.648397976391231,0.30438448566610454
4113809,411380,Lupionópolis,NA,NA,2947,1280,4945,73,1353,NA,0.5959555106167846,0.27360970677451973
4113908,411390,Mallet,NA,NA,6804,2465,13663,554,3019,NA,0.4979872648759423,0.22096172143745882
4114005,411400,Mamborê,NA,NA,7442,3155,13014,263,3418,NA,0.5718457046257877,0.26264023359459043
4114104,411410,Mandaguaçu,Região Metropolitana de Maringá,Maringá,11335,3371,23100,654,4025,Entorno,0.4906926406926407,0.17424242424242425
4114203,411420,Mandaguari,Região Metropolitana de Maringá,Maringá,17831,7245,34515,2405,9650,Entorno,0.5166159640735912,0.2795885846733304
4114302,411430,Mandirituba,Região Metropolitana de Curitiba,Curitiba,13590,4057,27315,1152,5209,Entorno,0.4975288303130148,0.19070107999267802
4114351,411435,Manfrinópolis,NA,NA,1782,652,2506,20,672,NA,0.7110933758978452,0.2681564245810056
4114401,411440,Mangueirinha,NA,NA,9250,3745,16642,390,4135,NA,0.5558226174738613,0.2484677322437207
4114500,411450,Manoel Ribas,NA,NA,7438,3628,13510,931,4559,NA,0.5505551443375277,0.33745373797187267
4114609,411460,Marechal Cândido Rondon,NA,NA,29964,9967,53495,1097,11064,NA,0.5601271146836153,0.206823067576409
4114708,411470,Maria Helena,NA,NA,3237,1312,5634,148,1460,NA,0.5745473908413206,0.25914093006744765
4114807,411480,Marialva,Região Metropolitana de Maringá,Maringá,20057,7686,35804,885,8571,Entorno,0.5601888057200313,0.23938666070830075
4114906,411490,Marilândia do Sul,NA,NA,4985,1214,8814,240,1454,NA,0.5655774903562514,0.16496482868164283
4115002,411500,Marilena,NA,NA,4136,2020,7084,171,2191,NA,0.5838509316770186,0.3092885375494071
4115101,411510,Mariluz,NA,NA,4674,1172,10336,289,1461,NA,0.4522058823529412,0.14135061919504643
4115200,411520,Maringá,Região Metropolitana de Maringá,Maringá,290969,108799,430157,8310,117109,Núcleo,0.676425119200664,0.272247109776198
4115309,411530,Mariópolis,NA,NA,3485,1317,6632,132,1449,NA,0.5254825090470446,0.21848612786489746
4115358,411535,Maripá,NA,NA,3136,1271,5582,120,1391,NA,0.5618058043711931,0.2491938373342888
4115408,411540,Marmeleiro,NA,NA,8207,3351,14387,467,3818,NA,0.5704455411135052,0.2653784666713005
4115457,411545,Marquinho,NA,NA,2654,900,4340,86,986,NA,0.6115207373271889,0.2271889400921659
4115507,411550,Marumbi,NA,NA,2589,1359,4677,74,1433,NA,0.5535599743425272,0.3063929869574514
4115606,411560,Matelândia,NA,NA,9318,3377,18107,776,4153,NA,0.5146076103164522,0.22935881150936102
4115705,411570,Matinhos,NA,NA,22292,8941,35219,368,9309,NA,0.6329538033447855,0.2643175558647321
4115739,411573,Mato Rico,NA,NA,2045,831,3206,30,861,NA,0.6378665003119152,0.2685589519650655
4115754,411575,Mauá da Serra,NA,NA,5659,1609,10800,419,2028,NA,0.5239814814814815,0.18777777777777777
4115804,411580,Medianeira,NA,NA,25124,9255,46574,1216,10471,NA,0.5394426074633916,0.2248250096620432
4115853,411585,Mercedes,NA,NA,3177,1201,5577,159,1360,NA,0.5696611081226466,0.24385870539716695
4115903,411590,Mirador,NA,NA,1413,582,2196,37,619,NA,0.6434426229508197,0.2818761384335155
4116000,411600,Miraselva,NA,NA,1380,600,1796,25,625,NA,0.7683741648106904,0.34799554565701557
4116059,411605,Missal,NA,NA,5925,2908,10704,384,3292,NA,0.5535313901345291,0.30754857997010465
4116109,411610,Moreira Sales,NA,NA,6765,2910,12042,259,3169,NA,0.5617837568510214,0.2631622654044179
4116208,411620,Morretes,NA,NA,10034,3413,16446,364,3777,NA,0.610117961814423,0.22966070777088654
4116307,411630,Munhoz de Melo,Região Metropolitana de Maringá,Maringá,2420,1093,4009,102,1195,Entorno,0.6036418059366425,0.29807932152656524
4116406,411640,Nossa Senhora das Graças,NA,NA,2359,659,4008,119,778,NA,0.5885728542914171,0.19411177644710578
4116505,411650,Nova Aliança do Ivaí,NA,NA,1060,432,1551,30,462,NA,0.6834300451321728,0.2978723404255319
4116604,411660,Nova América da Colina,NA,NA,2010,812,3434,100,912,NA,0.5853232382061736,0.26557949912638323
4116703,411670,Nova Aurora,NA,NA,6607,2743,10299,367,3110,NA,0.6415185940382562,0.3019710651519565
4116802,411680,Nova Cantu,NA,NA,3733,1428,5061,94,1522,NA,0.737601264572219,0.30073108081406835
4116901,411690,Nova Esperança,Região Metropolitana de Maringá,Maringá,16578,6368,27984,967,7335,Entorno,0.592409948542024,0.26211406518010294
4116950,411695,Nova Esperança do Sudoeste,NA,NA,3610,1160,5030,140,1300,NA,0.7176938369781312,0.2584493041749503
4117008,411700,Nova Fátima,NA,NA,4258,1839,8136,189,2028,NA,0.5233529990167158,0.24926253687315633
4117057,411705,Nova Laranjeiras,NA,NA,5845,3201,11507,105,3306,NA,0.507951681585122,0.287303380550969
4117107,411710,Nova Londrina,NA,NA,7391,2780,13200,419,3199,NA,0.5599242424242424,0.24234848484848484
4117206,411720,Nova Olímpia,NA,NA,3512,1525,5826,140,1665,NA,0.6028149673875729,0.2857878475798146
4117214,411721,Nova Santa Bárbara,NA,NA,3015,1083,4277,123,1206,NA,0.7049333645078326,0.28197334580313305
4117222,411722,Nova Santa Rosa,NA,NA,4942,1518,8266,153,1671,NA,0.597870796031938,0.202153399467699
4117255,411725,Nova Prata do Iguaçu,NA,NA,6490,2212,10544,247,2459,NA,0.6155159332321699,0.23321320182094082
4117271,411727,Nova Tebas,NA,NA,3824,1648,5448,76,1724,NA,0.7019089574155654,0.31644640234948607
4117297,411729,Novo Itacolomi,NA,NA,2057,748,2840,93,841,NA,0.7242957746478873,0.2961267605633803
4117305,411730,Ortigueira,NA,NA,11614,3199,21960,332,3531,NA,0.5288706739526412,0.16079234972677595
4117404,411740,Ourizona,Região Metropolitana de Maringá,Maringá,2168,910,3425,88,998,Entorno,0.632992700729927,0.2913868613138686
4117453,411745,Ouro Verde do Oeste,NA,NA,3484,1220,6016,108,1328,NA,0.5791223404255319,0.22074468085106383
4117503,411750,Paiçandu,Região Metropolitana de Maringá,Maringá,22070,6712,41773,1467,8179,Entorno,0.5283316975079597,0.19579632777152706
4117602,411760,Palmas,NA,NA,24343,7540,51755,1347,8887,NA,0.47035069075451647,0.1717128779828036
4117701,411770,Palmeira,NA,NA,17426,6301,33994,788,7089,NA,0.5126198740954286,0.20853680061187269
4117800,411780,Palmital,NA,NA,7769,2545,12960,266,2811,NA,0.5994598765432099,0.21689814814814815
4117909,411790,Palotina,NA,NA,16750,6753,32121,764,7517,NA,0.52146570779241,0.2340213567448087
4118006,411800,Paraíso do Norte,NA,NA,7853,2906,14023,341,3247,NA,0.560008557370035,0.23154817086215504
4118105,411810,Paranacity,NA,NA,5868,1676,11580,268,1944,NA,0.5067357512953368,0.16787564766839377
4118204,411820,Paranaguá,NA,NA,91819,44220,156174,5281,49501,NA,0.5879275679690602,0.31696056962106367
4118303,411830,Paranapoema,NA,NA,1630,555,3241,74,629,NA,0.5029311940759025,0.19407590249922863
4118402,411840,Paranavaí,NA,NA,52883,20521,88922,2574,23095,NA,0.5947122196981625,0.25972200355367625
4118451,411845,Pato Bragado,NA,NA,2971,1239,5684,135,1374,NA,0.522695285010556,0.24173117522871218
4118501,411850,Pato Branco,NA,NA,46290,18975,83843,1762,20737,NA,0.5521033359970421,0.2473313216368689
4118600,411860,Paula Freitas,NA,NA,3122,1213,5908,254,1467,NA,0.5284360189573459,0.2483073798239675
4118709,411870,Paulo Frontin,NA,NA,4105,1334,7387,165,1499,NA,0.5557059699472046,0.20292405577365644
4118808,411880,Peabiru,NA,NA,7367,1907,14007,280,2187,NA,0.5259513100592561,0.15613621760548296
4118857,411885,Perobal,NA,NA,3898,1363,6160,133,1496,NA,0.6327922077922078,0.24285714285714285
4118907,411890,Pérola,NA,NA,5937,2465,11321,180,2645,NA,0.5244236374878545,0.23363660454023497
4119004,411900,Pérola d'Oeste,NA,NA,3746,1614,6288,160,1774,NA,0.5957379134860051,0.2821246819338422
4119103,411910,Piên,Região Metropolitana de Curitiba,Curitiba,6151,1783,12882,389,2172,Entorno,0.4774879677068778,0.16860735910572894
4119152,411915,Pinhais,Região Metropolitana de Curitiba,Curitiba,70750,23043,133490,3219,26262,Entorno,0.5300022473593528,0.19673383774065473
4119202,411920,Pinhalão,NA,NA,3682,1482,6324,188,1670,NA,0.5822264389626819,0.2640733712839975
4119251,411925,Pinhal de São Bento,NA,NA,1734,598,2737,45,643,NA,0.6335403726708074,0.23492875411033978
4119301,411930,Pinhão,NA,NA,15864,4283,32559,1156,5439,NA,0.4872385515525661,0.16705058509167972
4119400,411940,Piraí do Sul,NA,NA,12345,4797,25617,992,5789,NA,0.48190654643400865,0.2259827458328454
4119509,411950,Piraquara,Região Metropolitana de Curitiba,Curitiba,58609,14015,114970,2581,16596,Entorno,0.5097764634252414,0.14435070018265633
4119608,411960,Pitanga,NA,NA,20129,7502,29994,775,8277,NA,0.6711008868440355,0.27595519103820765
4119657,411965,Pitangueiras,NA,NA,1821,765,3262,110,875,NA,0.5582464745554875,0.26824034334763946
4119707,411970,Planaltina do Paraná,NA,NA,2466,949,4272,119,1068,NA,0.577247191011236,0.25
4119806,411980,Planalto,NA,NA,8218,3065,13431,344,3409,NA,0.611868066413521,0.2538157992703447
4119905,411990,Ponta Grossa,NA,NA,167523,58032,355336,9926,67958,NA,0.4714495576018191,0.19124997185762208
4119954,411995,Pontal do Paraná,NA,NA,17886,7790,27915,468,8258,NA,0.6407307898979043,0.29582661651441877
4120002,412000,Porecatu,NA,NA,7456,2845,12748,291,3136,NA,0.5848760589896455,0.24599937245058048
4120101,412010,Porto Amazonas,NA,NA,2671,908,4874,130,1038,NA,0.5480098481739845,0.21296676241280263
4120150,412015,Porto Barreiro,NA,NA,2173,778,3184,35,813,NA,0.6824748743718593,0.2553391959798995
4120200,412020,Porto Rico,NA,NA,1688,702,2556,32,734,NA,0.6604068857589984,0.2871674491392801
4120309,412030,Porto Vitória,NA,NA,1974,984,4061,405,1389,NA,0.48608717064762375,0.34203398177788724
4120333,412033,Prado Ferreira,NA,NA,2376,858,3780,103,961,NA,0.6285714285714286,0.25423280423280425
4120358,412035,Pranchita,NA,NA,3294,1460,5095,150,1610,NA,0.6465161923454367,0.31599607458292445
4120408,412040,Presidente Castelo Branco,Região Metropolitana de Maringá,Maringá,2893,965,5351,267,1232,Entorno,0.5406466081106335,0.23023733881517475
4120507,412050,Primeiro de Maio,NA,NA,5932,1952,11130,141,2093,NA,0.532973944294699,0.18805031446540882
4120606,412060,Prudentópolis,NA,NA,27473,8382,52513,1303,9685,NA,0.5231656923047626,0.18443052196598939
4120655,412065,Quarto Centenário,NA,NA,2580,1043,4465,165,1208,NA,0.5778275475923852,0.27054871220604704
4120705,412070,Quatiguá,NA,NA,4909,2010,7477,432,2442,NA,0.6565467433462618,0.32660157817306407
4120804,412080,Quatro Barras,Região Metropolitana de Curitiba,Curitiba,12455,3926,23911,1014,4940,Entorno,0.520889966960813,0.20659947304587847
4120853,412085,Quatro Pontes,NA,NA,2310,961,4029,114,1075,NA,0.573343261355175,0.26681558699429136
4120903,412090,Quedas do Iguaçu,NA,NA,18233,5734,34409,632,6366,NA,0.5298904356418379,0.18500973582492952
4121000,412100,Querência do Norte,NA,NA,6835,2471,12232,347,2818,NA,0.55878024852845,0.23037933289731852
4121109,412110,Quinta do Sol,NA,NA,2721,1270,4508,90,1360,NA,0.6035936113575865,0.30168589174800353
4121208,412120,Quitandinha,Região Metropolitana de Curitiba,Curitiba,10532,3469,19221,543,4012,Entorno,0.5479423547161958,0.20873003485770772
4121257,412125,Ramilândia,NA,NA,2234,617,4476,83,700,NA,0.499106344950849,0.15638963360142985
4121307,412130,Rancho Alegre,NA,NA,2336,1039,3784,96,1135,NA,0.6173361522198731,0.2999471458773784
4121356,412135,Rancho Alegre D'Oeste,NA,NA,1663,632,2628,60,692,NA,0.632800608828006,0.2633181126331811
4121406,412140,Realeza,NA,NA,9759,3804,16950,350,4154,NA,0.5757522123893806,0.24507374631268436
4121505,412150,Rebouças,NA,NA,8033,3001,14946,270,3271,NA,0.5374682189214506,0.21885454302154422
4121604,412160,Renascença,NA,NA,3962,1655,6787,233,1888,NA,0.5837630764697215,0.2781788713717401
4121703,412170,Reserva,NA,NA,13209,3513,26825,936,4449,NA,0.4924137931034483,0.16585274930102517
4121752,412175,Reserva do Iguaçu,NA,NA,4196,1220,8069,125,1345,NA,0.5200148717313174,0.16668732184905194
4121802,412180,Ribeirão Claro,NA,NA,7145,2886,10645,212,3098,NA,0.6712071395021136,0.29102865194927197
4121901,412190,Ribeirão do Pinhal,NA,NA,7520,2901,12948,201,3102,NA,0.5807846771702193,0.23957367933271548
4122008,412200,Rio Azul,NA,NA,7804,2668,15336,292,2960,NA,0.50886802295253,0.19300991131977047
4122107,412210,Rio Bom,NA,NA,2193,1080,3182,60,1140,NA,0.6891891891891891,0.3582652419861722
4122156,412215,Rio Bonito do Iguaçu,NA,NA,8702,2358,13255,250,2608,NA,0.6565069784986798,0.1967559411542814
4122172,412217,Rio Branco do Ivaí,NA,NA,2172,723,4109,71,794,NA,0.5285957653930397,0.19323436359211488
4122206,412220,Rio Branco do Sul,Região Metropolitana de Curitiba,Curitiba,16334,4673,32517,1685,6358,Entorno,0.5023218624104314,0.1955284927883876
4122305,412230,Rio Negro,Região Metropolitana de Curitiba,Curitiba,16618,5760,34411,1076,6836,Entorno,0.48292697102670656,0.19865740606201504
4122404,412240,Rolândia,NA,NA,33753,13201,67383,1249,14450,NA,0.5009126931125061,0.21444578009290177
4122503,412250,Roncador,NA,NA,5502,2148,9645,128,2276,NA,0.5704510108864697,0.23597719025401762
4122602,412260,Rondon,NA,NA,5400,1916,9622,313,2229,NA,0.5612138848472251,0.23165662024527126
4122651,412265,Rosário do Ivaí,NA,NA,3305,1291,4689,76,1367,NA,0.7048411175090638,0.29153337598635104
4122701,412270,Sabáudia,NA,NA,4483,1604,6891,162,1766,NA,0.6505586997533014,0.2562763024234509
4122800,412280,Salgado Filho,NA,NA,2625,829,3483,60,889,NA,0.7536606373815676,0.2552397358598909
4122909,412290,Salto do Itararé,NA,NA,3206,1103,4898,92,1195,NA,0.6545528787260106,0.2439771335238873
4123006,412300,Salto do Lontra,NA,NA,8377,2447,14872,320,2767,NA,0.5632732651963421,0.18605433028509952
4123105,412310,Santa Amélia,NA,NA,2164,998,3266,30,1028,NA,0.6625842008573178,0.31475811390079605
4123204,412320,Santa Cecília do Pavão,NA,NA,2572,1049,3293,64,1113,NA,0.7810507136349834,0.3379896750683268
4123303,412330,Santa Cruz de Monte Castelo,NA,NA,4537,1920,7751,211,2131,NA,0.585343826603019,0.27493226680428334
4123402,412340,Santa Fé,Região Metropolitana de Maringá,Maringá,6381,2395,12186,235,2630,Entorno,0.5236336779911374,0.21582143443295584
4123501,412350,Santa Helena,NA,NA,14759,6166,26767,992,7158,NA,0.5513879030149064,0.2674188366271902
4123600,412360,Santa Inês,NA,NA,1144,445,1594,4,449,NA,0.7176913425345044,0.2816813048933501
4123709,412370,Santa Isabel do Ivaí,NA,NA,5079,2379,8523,194,2573,NA,0.5959169306582189,0.30188900621846765
4123808,412380,Santa Izabel do Oeste,NA,NA,8327,2729,14794,373,3102,NA,0.5628633229687712,0.20967959983777207
4123824,412382,Santa Lúcia,NA,NA,2148,862,3793,114,976,NA,0.5663063538096493,0.25731610862114423
4123857,412385,Santa Maria do Oeste,NA,NA,5662,2183,9410,160,2343,NA,0.6017003188097768,0.24899043570669502
4123907,412390,Santa Mariana,NA,NA,6879,3192,11622,422,3614,NA,0.5918946824987094,0.31096196868008946
4123956,412395,Santa Mônica,NA,NA,1987,557,4017,84,641,NA,0.49464774707493153,0.15957181976599452
4124004,412400,Santana do Itararé,NA,NA,3455,1082,4954,159,1241,NA,0.6974162293096487,0.25050464271295925
4124020,412402,Santa Tereza do Oeste,NA,NA,6540,1751,10096,262,2013,NA,0.6477812995245642,0.19938589540412044
4124053,412405,Santa Terezinha de Itaipu,NA,NA,13396,4371,23699,896,5267,NA,0.5652559179712224,0.2222456643740242
4124103,412410,Santo Antônio da Platina,NA,NA,24567,8401,46251,1380,9781,NA,0.5311668936887851,0.21147650861602993
4124202,412420,Santo Antônio do Caiuá,NA,NA,1616,889,2626,60,949,NA,0.6153846153846154,0.3613861386138614
4124301,412430,Santo Antônio do Paraíso,NA,NA,1528,658,2068,40,698,NA,0.7388781431334622,0.33752417794970985
4124400,412440,Santo Antônio do Sudoeste,NA,NA,13008,3515,20261,508,4023,NA,0.6420216178865801,0.1985588075613247
4124509,412450,Santo Inácio,NA,NA,3126,1120,5416,211,1331,NA,0.577178729689808,0.2457533234859675
4124608,412460,São Carlos do Ivaí,NA,NA,4110,1291,6920,237,1528,NA,0.5939306358381503,0.2208092485549133
4124707,412470,São Jerônimo da Serra,NA,NA,5900,2586,11128,267,2853,NA,0.5301941049604602,0.2563803019410496
4124806,412480,São João,NA,NA,6250,2848,10181,326,3174,NA,0.613888616049504,0.3117571947745801
4124905,412490,São João do Caiuá,NA,NA,3566,1563,5837,158,1721,NA,0.6109302724002056,0.29484324139112555
4125001,412500,São João do Ivaí,NA,NA,6511,2731,10056,317,3048,NA,0.6474741447891806,0.3031026252983294
4125100,412510,São João do Triunfo,NA,NA,7947,2600,15241,325,2925,NA,0.5214224788399712,0.19191654090938914
4125209,412520,São Jorge d'Oeste,NA,NA,5979,2239,9028,175,2414,NA,0.6622729286663713,0.267390341160833
4125308,412530,São Jorge do Ivaí,Região Metropolitana de Maringá,Maringá,3454,1699,5543,105,1804,Entorno,0.6231282698899513,0.32545552949666245
4125357,412535,São Jorge do Patrocínio,NA,NA,3792,1839,5586,110,1949,NA,0.6788399570354458,0.3489079842463301
4125407,412540,São José da Boa Vista,NA,NA,3514,1341,6160,145,1486,NA,0.5704545454545454,0.24123376623376624
4125456,412545,São José das Palmeiras,NA,NA,2173,809,3627,75,884,NA,0.5991177281499862,0.24372759856630824
4125506,412550,São José dos Pinhais,Região Metropolitana de Curitiba,Curitiba,159386,46226,329058,11111,57337,Entorno,0.4843705365011639,0.17424587762643667
4125555,412555,São Manoel do Paraná,NA,NA,1418,741,2163,105,846,NA,0.6555709662505779,0.391123439667129
4125605,412560,São Mateus do Sul,NA,NA,24567,6570,46705,2051,8621,NA,0.5260036398672518,0.18458409163901082
4125704,412570,São Miguel do Iguaçu,NA,NA,14988,5745,27576,483,6228,NA,0.5435161009573543,0.2258485639686684
4125753,412575,São Pedro do Iguaçu,NA,NA,3812,1259,5820,90,1349,NA,0.6549828178694158,0.23178694158075602
4125803,412580,São Pedro do Ivaí,NA,NA,6063,2020,11046,319,2339,NA,0.548886474741988,0.21175086003983343
4125902,412590,São Pedro do Paraná,NA,NA,1789,729,2289,20,749,NA,0.781564001747488,0.327217125382263
4126009,412600,São Sebastião da Amoreira,NA,NA,5078,1523,8859,290,1813,NA,0.5732023930466192,0.20465063776949993
4126108,412610,São Tomé,NA,NA,3428,1287,5750,175,1462,NA,0.5961739130434782,0.2542608695652174
4126207,412620,Sapopema,NA,NA,3642,1560,6722,136,1696,NA,0.5418030348110682,0.2523058613507885
4126256,412625,Sarandi,Região Metropolitana de Maringá,Maringá,49558,13688,97803,1928,15616,Entorno,0.5067124730325245,0.15966790384753024
4126272,412627,Saudade do Iguaçu,NA,NA,3531,1354,5539,185,1539,NA,0.6374796894746344,0.2778479870012638
4126306,412630,Sengés,NA,NA,9038,2788,19385,843,3631,NA,0.46623678101624966,0.18730977559969048
4126355,412635,Serranópolis do Iguaçu,NA,NA,2927,1305,4477,98,1403,NA,0.6537860174223811,0.313379495197677
4126405,412640,Sertaneja,NA,NA,3475,1807,5216,399,2206,NA,0.6662193251533742,0.4229294478527607
4126504,412650,Sertanópolis,NA,NA,8643,3368,16413,1319,4687,NA,0.5265947724364832,0.2855663193809785
4126603,412660,Siqueira Campos,NA,NA,10876,3992,21249,1744,5736,NA,0.5118358510988752,0.2699421149230552
4126652,412665,Sulina,NA,NA,2224,909,2930,6,915,NA,0.7590443686006826,0.3122866894197952
4126678,412667,Tamarana,NA,NA,7213,2717,15040,225,2942,NA,0.4795877659574468,0.19561170212765958
4126702,412670,Tamboara,NA,NA,2596,1055,5158,115,1170,NA,0.5032958511050795,0.22683210546723537
4126801,412680,Tapejara,NA,NA,8455,2982,16345,403,3385,NA,0.5172835729580911,0.207096971550933
4126900,412690,Tapira,NA,NA,3228,1509,5495,132,1641,NA,0.5874431301182893,0.2986351228389445
4127007,412700,Teixeira Soares,NA,NA,6272,1965,12567,302,2267,NA,0.4990849049096841,0.18039309302140527
4127106,412710,Telêmaco Borba,NA,NA,41362,12944,79792,3391,16335,NA,0.5183727691999198,0.2047197714056547
4127205,412720,Terra Boa,NA,NA,8166,2663,17200,424,3087,NA,0.4747674418604651,0.1794767441860465
4127304,412730,Terra Rica,NA,NA,9832,3329,16924,414,3743,NA,0.5809501299929095,0.22116520917040888
4127403,412740,Terra Roxa,NA,NA,9862,4350,17522,293,4643,NA,0.5628352927747974,0.26498116653350073
4127502,412750,Tibagi,NA,NA,10265,3247,20607,544,3791,NA,0.4981317028194303,0.1839666132867472
